nom,classe,age,femme,survie
"Allen, Miss Elisabeth Walton",1,29,1,1
"Allison, Miss Helen Loraine",1,2,1,0
"Allison, Mr Hudson Joshua Creighton",1,30,0,0
"Allison, Mrs Hudson JC (Bessie Waldo Daniels)",1,25,1,0
"Allison, Master Hudson Trevor",1,0.92,0,1
"Anderson, Mr Harry",1,47,0,1
"Andrews, Miss Kornelia Theodosia",1,63,1,1
"Andrews, Mr Thomas, jr",1,39,0,0
"Appleton, Mrs Edward Dale (Charlotte Lamson)",1,58,1,1
"Artagaveytia, Mr Ramon",1,71,0,0
"Astor, Colonel John Jacob",1,47,0,0
"Astor, Mrs John Jacob (Madeleine Talmadge Force)",1,19,1,1
"Aubert, Mrs Leontine Pauline",1,,1,1
"Barkworth, Mr Algernon H",1,,0,1
"Baumann, Mr John D",1,,0,0
"Baxter, Mrs James (Helene DeLaudeniere Chaput)",1,50,1,1
"Baxter, Mr Quigg Edmond",1,24,0,0
"Beattie, Mr Thomson",1,36,0,0
"Beckwith, Mr Richard Leonard",1,37,0,1
"Beckwith, Mrs Richard Leonard (Sallie Monypeny)",1,47,1,1
"Behr, Mr Karl Howell",1,26,0,1
"Birnbaum, Mr Jakob",1,25,0,0
"Bishop, Mr Dickinson H",1,25,0,1
"Bishop, Mrs Dickinson H (Helen Walton)",1,19,1,1
"Bjornstrm-Steffansson, Mr Mauritz Hakan",1,28,0,1
"Blackwell, Mr Stephen Weart",1,45,0,0
"Blank, Mr Henry",1,39,0,1
"Bonnell, Miss Caroline",1,30,1,1
"Bonnell, Miss Elizabeth",1,58,1,1
"Borebank, Mr John James",1,,0,0
"Bowen, Miss Grace Scott",1,45,1,1
"Bowerman, Miss Elsie Edith",1,22,1,1
"Bradley, Mr George",1,,0,1
"Brady, Mr John Bertram",1,41,0,0
"Brandeis, Mr Emil",1,48,0,0
"Brewe, Dr Arthur Jackson",1,,0,0
"Brown, Mrs James Joseph (Margaret Molly"" Tobin)""",1,44,1,1
"Brown, Mrs John Murray (Caroline Lane Lamson)",1,59,1,1
"Bucknell, Mrs William Robert (Emma Eliza Ward)",1,60,1,1
"Butt, Major Archibald Willingham",1,45,0,0
"Calderhead, Mr Edward P",1,,0,1
"Candee, Mrs Edward (Helen Churchill Hungerford)",1,53,1,1
"Cardeza, Mrs James Warburton Martinez (Charlotte Wardle Drake)",1,58,1,1
"Cardeza, Mr Thomas Drake Martinez",1,36,0,1
"Carlsson, Mr Frans Olof",1,33,0,0
"Carrau, Mr Francisco M",1,,0,0
"Carrau, Mr Jose Pedro",1,,0,0
"Carter, Mr William Ernest",1,36,0,1
"Carter, Mrs William Ernest (Lucile Polk)",1,36,1,1
"Carter, Miss Lucile Polk",1,14,1,1
"Carter, Master William T II",1,11,0,1
"Case, Mr Howard Brown",1,49,0,0
"Cassebeer, Mrs Henry Arthur jr (Genevieve Fosdick)",1,,1,1
"Cavendish, Mr Tyrell William",1,36,0,0
"Cavendish, Mrs Tyrell William Julia Florence Siegel",1,,1,1
"Chaffee, Mr Herbert Fuller",1,46,0,0
"Chaffee, Mrs Herbert Fuller (Carrie Constance Toogood)",1,47,1,1
"Chambers, Mr Norman Campbell",1,27,0,1
"Chambers, Mrs Norman Campbell (Bertha Griggs)",1,31,1,1
"Cherry, Miss Gladys",1,,1,1
"Chevre, Mr Paul",1,,0,1
"Chibnall (Bowerman), Mrs Edith Martha",1,,1,1
"Chisholm, Mr Roderick Robert",1,,0,0
"Clark, Mr Walter Miller",1,27,0,0
"Clark, Mrs Walter Miller (Virginia McDowell)",1,26,1,1
"Clifford, Mr George Quincy",1,,0,0
"Colley, Mr Edward Pomeroy",1,,0,0
"Compton, Mrs Alexander Taylor (Mary Eliza Ingersoll)",1,64,1,1
"Compton, Mr Alexander Taylor, Jr",1,37,0,0
"Compton, Miss Sara Rebecca",1,39,1,1
"Cornell, Mrs Robert Clifford (Malvina Helen Lamson)",1,55,1,1
"Crafton, Mr John Bertram",1,,0,0
"Crosby, Captain Edward Gifford",1,70,0,0
"Crosby, Mrs Edward Gifford (Catherine Elizabeth Halstead)",1,69,1,1
"Crosby, Miss Harriet R",1,36,1,1
"Cumings, Mr John Bradley",1,39,0,0
"Cumings, Mrs John Bradley (Florence Briggs Thayer)",1,38,1,1
"Daly, Mr Peter Denis",1,,0,1
"Daniel, Mr Robert Williams",1,27,0,1
"Davidson, Mr Thornton",1,31,0,0
"Davidson, Mrs Thornton (Orian Hays)",1,27,1,1
"de Villiers, Madame Berthe",1,,1,1
"Dick, Mr Albert Adrian",1,31,0,1
"Dick, Mrs Albert Adrian Vera Gillespie",1,17,1,1
"Dodge, Dr Washington",1,,0,1
"Dodge, Mrs Washington (Ruth Vidaver)",1,,1,1
"Dodge, Master Washington",1,4,0,1
"Douglas, Mrs Frederick Charles (Suzette Baxter)",1,27,1,1
"Douglas, Mr Walter Donald",1,50,0,0
"Douglas, Mrs Walter Donald (Mahala Dutton)",1,48,1,1
"Duff Gordon, Sir Cosmo Edmund",1,49,0,1
"Duff Gordon, Lady (Lucille Wallace Sutherland)",1,48,1,1
"Dulles, Mr William Crothers",1,39,0,0
"Earnshaw, Mrs Boulton (Olive Potter)",1,23,1,1
"Eustis, Miss Elizabeth Mussey",1,53,1,1
"Evans, Miss Edith Corse",1,36,1,0
"Flegenheim, Mrs Alfred (Antoinette)",1,,1,1
"Flynn, Mr John Irving",1,,0,1
"Foreman, Mr Benjamin Laventall",1,30,0,0
"Fortune, Miss Alice Elizabeth",1,24,1,1
"Fortune, Mr Charles Alexander",1,19,0,0
"Fortune, Miss Ethel Flora",1,28,1,1
"Fortune, Miss Mabel",1,23,1,1
"Fortune, Mr Mark",1,64,0,0
"Fortune, Mrs Mark (Mary McDougald)",1,60,1,1
"Franklin, Mr Thomas Parham",1,,0,0
"Frauenthal, Dr Henry William",1,49,0,1
"Frauenthal, Mrs Henry William (Clara Heinsheimer)",1,,1,1
"Frauenthal, Mr Isaac Gerald",1,44,0,1
"Frolicher, Miss Marguerite",1,22,1,1
"Frolicher-Stehli, Mr Maxmillian",1,60,0,1
